iso_time,pid,pss_mb,rss_mb,gl_mb,egl_mb,graphics_mb,native_heap_mb,java_heap_mb,threads,views,delta_pss_mb,delta_gl_mb,note
2026-06-21 21:51:14,29661,722.6,742.6,60.6,19.8,80.4,371.7,22,,310,0.1,0,
2026-06-21 21:51:19,29661,722.5,742.5,60.6,19.8,80.4,371.7,22,,310,-0.1,0,
2026-06-21 21:51:25,29661,722.6,742.5,60.6,19.8,80.4,371.7,22,,310,0.1,0,
2026-06-21 21:51:30,29661,723.1,743,60.6,19.8,80.4,371.9,22.3,,310,0.5,0,
2026-06-21 21:51:34,29661,722.8,742.8,60.6,19.8,80.4,371.9,22,,310,-0.3,0,
2026-06-21 21:51:38,29661,722.6,742.6,60.6,19.8,80.4,371.8,22,,310,-0.2,0,
2026-06-21 21:51:42,29661,722.7,742.7,60.6,19.8,80.4,371.8,22,,310,0.1,0,
2026-06-21 21:51:47,29661,723,743,60.6,19.8,80.4,371.8,22.3,,310,0.3,0,
2026-06-21 21:51:51,29661,722.7,742.7,60.6,19.8,80.4,371.8,22.1,,310,-0.3,0,
2026-06-21 21:51:56,29661,722.7,742.6,60.6,19.8,80.4,371.8,22,,310,0,0,
2026-06-21 21:52:02,29661,722.8,742.8,60.6,19.8,80.4,371.8,22.1,,310,0.1,0,
2026-06-21 21:52:07,29661,722.7,742.7,60.6,19.8,80.4,371.8,22,,310,-0.1,0,
2026-06-21 21:52:11,29661,722.6,742.6,60.6,19.8,80.4,371.8,21.9,,310,-0.1,0,
2026-06-21 21:52:15,29661,722.6,742.6,60.6,19.8,80.4,371.8,22,,310,0,0,
2026-06-21 21:52:20,29661,722.6,742.6,60.6,19.8,80.4,371.8,21.9,,310,0,0,
2026-06-21 21:52:24,29661,722.6,742.6,60.6,19.8,80.4,371.8,21.9,,310,0,0,
2026-06-21 21:52:28,29661,722.6,742.6,60.6,19.8,80.4,371.8,21.9,,310,0,0,
2026-06-21 21:52:34,29661,731.5,751.8,60.6,19.8,80.4,374.3,23.8,,46,8.9,0,
2026-06-21 21:52:38,29661,712,732.2,38.7,19.8,58.5,372.6,26.7,,94,-19.5,-21.9,GL_RECOVERED idle_ok
2026-06-21 21:52:42,29661,706.3,726.6,38.7,19.8,58.5,372.4,21.2,,94,-5.7,0,
2026-06-21 21:52:47,29661,706.2,726.5,38.7,19.8,58.5,372.4,21,,94,-0.1,0,
2026-06-21 21:52:51,29661,705.1,725.4,38.6,19.8,58.4,371.4,21.1,,94,-1.1,-0.1,
2026-06-21 21:52:56,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:52:59,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:53:03,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:53:14,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:53:19,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:53:24,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:53:29,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:53:32,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:53:39,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:53:44,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:53:50,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:53:55,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:53:59,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:54:05,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:54:10,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:54:16,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:54:20,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:54:24,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:54:31,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:54:35,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:54:38,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:54:42,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:54:46,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:54:50,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:54:54,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:55:00,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:55:06,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:55:13,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:55:17,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:55:21,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:55:26,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:55:31,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:55:36,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:55:40,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:55:45,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:55:50,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:55:55,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:56:00,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:56:05,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:56:10,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:56:15,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:56:19,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:56:22,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:56:26,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:56:31,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:56:37,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:56:43,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:56:49,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:56:52,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:56:58,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:57:01,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:57:08,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:57:13,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:57:17,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:57:22,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:57:25,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:57:30,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:57:34,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:57:43,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:57:47,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:57:50,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:57:54,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:57:58,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:58:02,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:58:06,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:58:09,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:58:13,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:58:17,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:58:21,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:58:25,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:58:29,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:58:33,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:58:37,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:58:40,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:58:44,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:58:48,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:58:52,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:58:56,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:59:00,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:59:04,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:59:08,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:59:12,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:59:16,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:59:20,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:59:24,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:59:30,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:59:33,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:59:37,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:59:41,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:59:45,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:59:48,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:59:53,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 21:59:58,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 22:00:01,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 22:00:06,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 22:00:10,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 22:00:14,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 22:00:17,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 22:00:20,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 22:00:24,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 22:00:28,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 22:00:32,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 22:00:36,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 22:00:39,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 22:00:44,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 22:00:47,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 22:00:51,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 22:00:55,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 22:00:59,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 22:01:03,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 22:01:06,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 22:01:10,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 22:01:15,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 22:01:19,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 22:01:24,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 22:01:28,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 22:01:32,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 22:01:36,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 22:01:40,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 22:01:46,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 22:01:51,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 22:01:59,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 22:02:03,29661,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 22:02:08,15438,191.7,274.6,3.7,52.9,56.6,11.1,19.5,,14,,,
2026-06-21 22:02:12,15438,201.6,288.5,3.7,52.9,56.6,11.2,24.9,,14,,,
2026-06-21 22:02:16,15438,387.7,481.4,3.7,52.9,56.6,118.8,36.4,,13,186.1,0,PSS_SPIKE review=graphics+native
2026-06-21 22:02:19,15438,366.1,459.6,3.7,52.9,56.6,118.8,15,,13,-21.6,0,
2026-06-21 22:02:24,15438,365.8,459.3,3.7,52.9,56.6,118.7,14.9,,13,-0.3,0,
2026-06-21 22:02:28,15438,365.8,459.2,3.7,52.9,56.6,118.7,14.9,,13,0,0,
2026-06-21 22:02:34,15438,365.8,459.2,3.7,52.9,56.6,118.7,14.9,,13,0,0,
2026-06-21 22:02:38,15438,365.8,459.2,3.7,52.9,56.6,118.7,14.9,,13,0,0,
2026-06-21 22:02:41,15438,365.7,459.2,3.7,52.9,56.6,118.7,14.9,,13,-0.1,0,
2026-06-21 22:02:45,15438,362.8,456.2,3.7,52.9,56.6,115.8,14.9,,13,-2.9,0,
2026-06-21 22:02:48,15438,530.8,641.2,8.4,19.8,28.2,263.7,26.9,,98,168,4.7,PSS_SPIKE review=graphics+native
2026-06-21 22:02:51,15438,563.4,673.6,11,19.8,30.9,295.4,26.4,,228,32.6,2.6,
2026-06-21 22:02:54,15438,604,716.6,45.5,19.8,65.4,290.7,32.9,,287,40.6,34.5,GL_SPIKE suspect=hub_skia_orbit_nebula_combat
2026-06-21 22:02:57,15438,605.2,717.9,46,19.8,65.8,292.2,29.2,,298,1.2,0.5,
2026-06-21 22:03:01,15438,591.9,704.6,43.6,19.8,63.4,286,24.3,,298,-13.3,-2.4,
2026-06-21 22:03:04,15438,590.8,703.5,43.6,19.8,63.4,285.7,23.5,,298,-1.1,0,
2026-06-21 22:03:09,15438,590.7,703.4,43.6,19.8,63.4,285.7,23.4,,298,-0.1,0,
2026-06-21 22:03:12,15438,590.8,703.5,43.6,19.8,63.4,285.7,23.3,,298,0.1,0,
2026-06-21 22:03:15,15438,590.7,703.4,43.6,19.8,63.4,285.7,23.3,,298,-0.1,0,
2026-06-21 22:03:19,15438,591,703.7,43.6,19.8,63.4,285.7,23.4,,298,0.3,0,
2026-06-21 22:03:24,15438,590.8,703.5,43.6,19.8,63.4,285.7,23.4,,298,-0.2,0,
2026-06-21 22:03:28,15438,590.9,703.6,43.6,19.8,63.4,285.8,23.4,,298,0.1,0,
2026-06-21 22:03:31,15438,590.8,703.5,43.6,19.8,63.4,285.8,23.3,,298,-0.1,0,
2026-06-21 22:03:34,15438,590.9,703.6,43.6,19.8,63.4,285.8,23.4,,298,0.1,0,
2026-06-21 22:03:38,15438,590.9,703.6,43.6,19.8,63.4,285.8,23.3,,298,0,0,
2026-06-21 22:03:41,15438,590.9,703.6,43.6,19.8,63.4,285.8,23.3,,298,0,0,
2026-06-21 22:03:45,15438,590.9,703.6,43.6,19.8,63.4,285.8,23.3,,298,0,0,
2026-06-21 22:03:48,15438,591,703.7,43.6,19.8,63.4,285.8,23.6,,298,0.1,0,
2026-06-21 22:03:52,15438,591.6,703.4,43.6,19.8,63.4,285.8,23.4,,298,0.6,0,
2026-06-21 22:03:57,15438,591.5,703.4,43.6,19.8,63.4,285.9,23.4,,298,-0.1,0,
2026-06-21 22:04:00,15438,591.5,703.3,43.6,19.8,63.4,285.9,23.3,,298,0,0,
2026-06-21 22:04:03,15438,591.5,703.4,43.6,19.8,63.4,285.9,23.4,,298,0,0,
2026-06-21 22:04:08,15438,591.4,703.2,43.6,19.8,63.4,285.9,23.3,,298,-0.1,0,
2026-06-21 22:04:11,15438,591.4,703.2,43.6,19.8,63.4,285.9,23.3,,298,0,0,
2026-06-21 22:04:15,15438,591.4,703.2,43.6,19.8,63.4,285.9,23.3,,298,0,0,
2026-06-21 22:04:19,15438,591.5,703.3,43.6,19.8,63.4,285.9,23.4,,298,0.1,0,
2026-06-21 22:04:24,15438,587.6,699.5,39,19.8,58.8,286.1,23.8,,291,-3.9,-4.6,
2026-06-21 22:04:27,15438,621.9,733.8,43.5,19.8,63.4,302.3,34,,381,34.3,4.5,
2026-06-21 22:04:31,15438,605.7,717.9,44.3,19.8,64.1,284.6,31.6,,101,-16.2,0.8,
2026-06-21 22:04:35,15438,586.5,698.7,44.8,19.8,64.6,272.4,24,,121,-19.2,0.5,
2026-06-21 22:04:39,15438,582.3,694.6,41.6,19.8,61.4,271.2,24.3,,118,-4.2,-3.2,
2026-06-21 22:04:42,15438,576.4,688.7,35.2,19.8,55.1,271.7,24.1,,118,-5.9,-6.4,GL_RECOVERED idle_ok
2026-06-21 22:04:45,15438,567.2,679.5,24.3,19.8,44.1,272.3,25.1,,118,-9.2,-10.9,GL_RECOVERED idle_ok
2026-06-21 22:04:49,15438,558.1,670.4,13.2,19.8,33,273.4,25.9,,118,-9.1,-11.1,GL_RECOVERED idle_ok
2026-06-21 22:04:53,15438,585.2,697.5,36.9,19.8,56.7,277.8,24.6,,134,27.1,23.7,GL_DELTA background_or_transition
2026-06-21 22:04:57,15438,585,698.7,37,19.8,56.8,276.7,24,,48,-0.2,0.1,
2026-06-21 22:05:00,15438,587.5,701.3,37,19.8,56.9,276.9,26,,166,2.5,0,
2026-06-21 22:05:04,15438,616.8,730.7,41.2,19.8,61.1,298.8,28.2,,293,29.3,4.2,
2026-06-21 22:05:08,15438,619.7,733.6,43.2,19.8,63.1,302.7,25.2,,290,2.9,2,
2026-06-21 22:05:12,15438,629.8,743.7,43.2,19.8,63.1,303.5,34.6,,290,10.1,0,
2026-06-21 22:05:15,15438,618.7,732.6,29.3,19.8,49.1,304.5,36.3,,290,-11.1,-13.9,GL_RECOVERED idle_ok
2026-06-21 22:05:19,15438,615.3,729.3,31.3,19.8,51.1,303,30.8,,289,-3.4,2,
2026-06-21 22:05:24,15438,619,732.9,29.3,19.8,49.1,305.1,34.1,,289,3.7,-2,
2026-06-21 22:05:28,15438,613.9,727.8,31.3,19.8,51.1,306,25,,280,-5.1,2,
2026-06-21 22:05:33,15438,615.2,729.2,31.3,19.8,51.1,306.1,25.7,,280,1.3,0,
2026-06-21 22:05:37,15438,623.9,737.8,29.3,19.8,49.1,307,34.9,,280,8.7,-2,
2026-06-21 22:05:41,15438,623.4,737.4,29.3,19.8,49.1,306.8,34.9,,280,-0.5,0,
2026-06-21 22:05:45,15438,613.4,727.3,29.3,19.8,49.1,307,24.1,,280,-10,0,
2026-06-21 22:05:48,15438,615.9,729.9,29.3,19.8,49.1,304.5,28.5,,280,2.5,0,
2026-06-21 22:05:54,15438,624.3,738.3,29.3,19.8,49.1,307.2,33.8,,280,8.4,0,
2026-06-21 22:05:57,15438,673.7,790.4,42.9,40.7,83.5,319.1,28.3,,299,49.4,13.6,GL_SPIKE suspect=hub_skia_orbit_nebula_combat
2026-06-21 22:06:02,15438,675.5,792.2,40.9,40.7,81.6,324.2,26.8,,307,1.8,-2,
2026-06-21 22:06:05,15438,695.5,812.2,50.8,40.7,91.4,329.5,31.4,,299,20,9.9,GL_SPIKE suspect=hub_skia_orbit_nebula_combat
2026-06-21 22:06:10,15438,689.8,806.5,50.9,40.7,91.5,329.7,25.2,,287,-5.7,0.1,
2026-06-21 22:06:14,15438,662.9,779.6,48.2,19.8,68.1,322.6,28.9,,286,-26.9,-2.7,
2026-06-21 22:06:19,15438,669.2,785.9,48.2,19.8,68.1,323.5,34.4,,282,6.3,0,
2026-06-21 22:06:22,15438,667,783.7,46.2,19.8,66.1,323.5,34.1,,282,-2.2,-2,
2026-06-21 22:06:26,15438,669.7,786.4,48.2,19.8,68.1,323.5,34.8,,282,2.7,2,
2026-06-21 22:06:30,15438,669.8,786.6,48.2,19.8,68.1,324.1,34.3,,282,0.1,0,
2026-06-21 22:06:33,15438,668.9,785.6,46.2,19.8,66.1,324.2,35.2,,282,-0.9,-2,
2026-06-21 22:06:37,15438,668.1,785.6,46.2,19.8,66.1,324.3,35.1,,282,-0.8,0,
2026-06-21 22:06:41,15438,667.4,785.7,46.2,19.8,66.1,324.3,35.2,,282,-0.7,0,
2026-06-21 22:06:45,15438,669.7,788.2,48.2,19.8,68.1,324.3,35.7,,282,2.3,2,
2026-06-21 22:06:50,15438,659.9,778.4,46.2,19.8,66.1,324.6,27.4,,282,-9.8,-2,
2026-06-21 22:06:57,15438,667.9,786.3,46.2,19.8,66.1,324.9,35.1,,289,8,0,
2026-06-21 22:07:01,15438,686.1,803.8,46.5,34.3,80.8,327.7,34.9,,303,18.2,0.3,
2026-06-21 22:07:05,15438,682.3,799.9,46.7,34.3,81,329.9,28.5,,307,-3.8,0.2,
2026-06-21 22:07:10,15438,687,804.7,49,40.7,89.7,326.6,27.7,,293,4.7,2.3,
2026-06-21 22:07:15,15438,667.2,784.9,46.4,19.8,66.2,327.4,30.6,,286,-19.8,-2.6,
2026-06-21 22:07:21,15438,664.5,782.1,46.4,19.8,66.2,327.3,27.9,,282,-2.7,0,
2026-06-21 22:07:26,15438,672.8,790.4,46.4,19.8,66.2,328.3,35.3,,282,8.3,0,
2026-06-21 22:07:29,15438,672.3,789.9,46.4,19.8,66.2,328.2,34.9,,282,-0.5,0,
2026-06-21 22:07:34,15438,674.9,792.5,46.4,19.8,66.2,329.1,36.5,,282,2.6,0,
2026-06-21 22:07:38,15438,666.6,784.2,46.4,19.8,66.2,328.1,29.2,,282,-8.3,0,
2026-06-21 22:07:43,15438,671.5,789.1,46.4,19.8,66.2,328.1,34.2,,282,4.9,0,
2026-06-21 22:07:47,15438,674.1,791.8,46.4,19.8,66.2,328.9,36,,282,2.6,0,
2026-06-21 22:07:49,15438,667.4,785,46.4,19.8,66.2,328.3,29.9,,282,-6.7,0,
2026-06-21 22:07:51,15438,668.2,788.5,48.4,19.8,68.2,327.5,30.9,,282,0.8,2,
2026-06-21 22:07:56,15438,670.8,791.2,46.4,19.8,66.2,328.7,34.5,,282,2.6,-2,
2026-06-21 22:08:00,15438,670.9,791.2,46.4,19.8,66.2,329.3,33.9,,282,0.1,0,
2026-06-21 22:08:04,15438,681.2,801.5,46.6,34.3,80.9,327.7,34.6,,303,10.3,0.2,
2026-06-21 22:08:09,15438,674.4,794.7,46.7,34.3,81,329.9,25.3,,307,-6.8,0.1,
2026-06-21 22:08:13,15438,682.3,802.6,48.9,34.3,83.2,335.9,24.8,,295,7.9,2.2,
2026-06-21 22:08:16,15438,666,786.4,46.6,20,66.5,328.4,32.8,,286,-16.3,-2.3,
2026-06-21 22:08:20,15438,657.9,778.3,46.4,19.8,66.2,328.3,25,,282,-8.1,-0.2,
2026-06-21 22:08:26,15438,660,780.4,46.4,19.8,66.2,327.8,27.6,,282,2.1,0,
2026-06-21 22:08:31,15438,658.7,779,48.4,19.8,68.2,328.2,23.8,,282,-1.3,2,
2026-06-21 22:08:35,15438,664.7,785,46.4,19.8,66.2,327.8,32.4,,282,6,-2,
2026-06-21 22:08:39,15438,659.3,779.7,48.4,19.8,68.2,328.6,24.1,,282,-5.4,2,
2026-06-21 22:08:43,15438,672.8,793.1,46.4,19.8,66.2,328.1,39.4,,282,13.5,-2,
2026-06-21 22:08:48,15438,660.8,781.1,48.4,19.8,68.2,327.4,26.6,,282,-12,2,
2026-06-21 22:08:53,15438,655.9,776.2,46.4,19.8,66.2,328,23,,282,-4.9,-2,
2026-06-21 22:08:58,15438,661.4,781.7,46.4,19.8,66.2,327.4,29.1,,282,5.5,0,
2026-06-21 22:09:02,15438,666.8,787.2,46.4,19.8,66.2,328.2,33.9,,282,5.4,0,
2026-06-21 22:09:06,15438,679.2,799.5,46.6,34.3,80.9,325.6,34,,303,12.4,0.2,
2026-06-21 22:09:10,15438,683.5,803.9,46.6,34.3,81,329,34.9,,307,4.3,0,
2026-06-21 22:09:15,15438,681.2,801.5,46.9,34.3,81.2,333.4,27.6,,297,-2.3,0.3,
2026-06-21 22:09:19,15438,667.8,788.2,46.8,20,66.8,327.6,34.4,,286,-13.4,-0.1,
2026-06-21 22:09:23,15438,665.6,786,46.4,19.8,66.2,326.9,33.6,,282,-2.2,-0.4,
2026-06-21 22:09:28,15438,657.4,777.7,46.4,19.8,66.2,326.1,26.1,,282,-8.2,0,
2026-06-21 22:09:33,15438,657.6,778,46.4,19.8,66.2,326.6,25.9,,282,0.2,0,
2026-06-21 22:09:37,15438,666,786.4,46.4,19.8,66.2,326.8,34.2,,282,8.4,0,
2026-06-21 22:09:41,15438,668,788.4,46.4,19.8,66.2,327.4,35.5,,282,2,0,
2026-06-21 22:09:46,15438,656.4,776.8,46.4,19.8,66.2,327.4,23.8,,282,-11.6,0,
2026-06-21 22:09:50,15438,656,776.4,46.4,19.8,66.2,326.8,24,,282,-0.4,0,
2026-06-21 22:09:58,15438,666.3,786.7,46.4,19.8,66.2,327,34,,282,10.3,0,
2026-06-21 22:10:02,15438,666.5,786.8,46.4,19.8,66.2,327.1,34.2,,282,0.2,0,
2026-06-21 22:10:06,15438,677.3,797.6,46.5,30.2,76.8,327.6,34,,289,10.8,0.1,
2026-06-21 22:10:10,15438,686.8,807.2,46.6,34.3,80.9,331.8,35,,307,9.5,0.1,
2026-06-21 22:10:14,15438,684.5,804.9,48.7,34.3,83,327.4,35,,307,-2.3,2.1,
2026-06-21 22:10:18,15438,684.9,805.3,49,40.7,89.7,331.5,24.3,,297,0.4,0.3,
2026-06-21 22:10:21,15438,665.5,785.7,46.4,19.8,66.2,333,26.9,,286,-19.4,-2.6,
2026-06-21 22:10:27,15438,672.1,792.4,46.4,19.8,66.2,333,33.7,,282,6.6,0,
2026-06-21 22:10:30,15438,673.8,794.1,46.4,19.8,66.2,334.6,33.7,,282,1.7,0,
2026-06-21 22:10:34,15438,670.8,791.1,46.4,19.8,66.2,332.2,33.1,,282,-3,0,
2026-06-21 22:10:38,15438,665.1,785.4,46.4,19.8,66.2,324.5,35.1,,282,-5.7,0,
2026-06-21 22:10:42,15438,665.4,785.7,46.4,19.8,66.2,325.2,34.6,,282,0.3,0,
2026-06-21 22:10:46,15438,655.6,775.9,46.4,19.8,66.2,325.1,24.9,,282,-9.8,0,
2026-06-21 22:10:51,15438,662.4,782.7,46.4,19.8,66.2,324.2,32.6,,282,6.8,0,
2026-06-21 22:10:54,15438,658.5,778.7,48.4,19.8,68.2,325,25.7,,282,-3.9,2,
2026-06-21 22:10:59,15438,664.5,784.8,48.4,19.8,68.2,324.4,32.4,,282,6,0,
2026-06-21 22:11:03,15438,658.5,778.8,48.4,19.8,68.2,325.1,25.6,,282,-6,0,
2026-06-21 22:11:08,15438,663,783.3,46.4,19.8,66.2,324.4,32.8,,282,4.5,-2,
2026-06-21 22:11:11,15438,682.2,802.5,46.6,34.3,80.9,327.6,34,,299,19.2,0.2,
